683, 42, 868, 56
684, 43, 867, 56
685, 44, 866, 56
686, 44, 865, 63
687, 45, 864, 63
688, 45, 863, 71
689, 45, 862, 71
690, 46, 861, 80
691, 46, 860, 80
692, 46, 859, 80
693, 46, 858, 90
694, 46, 857, 90
695, 46, 856, 90
696, 46, 855, 90
697, 46, 854, 90
698, 46, 853, 90
699, 46, 852, 90
700, 46, 851, 80
701, 46, 850, 80
702, 46, 849, 71
703, 47, 848, 71
704, 47, 847, 63
705, 48, 846, 63
706, 48, 845, 71
707, 49, 844, 71
708, 49, 843, 80
709, 49, 842, 80
710, 49, 841, 90
711, 49, 840, 90
712, 49, 839, 90
713, 49, 838, 90
714, 49, 837, 90
715, 49, 836, 99
716, 49, 835, 108
717, 49, 834, 108
718, 48, 833, 116
719, 47, 832, 123
720, 47, 831, 129
721, 46, 830, 123
722, 45, 829, 116
723, 44, 828, 116
724, 44, 827, 108
725, 44, 826, 99
726, 44, 825, 90
727, 44, 824, 99
728, 44, 823, 99
729, 44, 822, 99
730, 43, 821, 108
731, 43, 820, 108
732, 43, 819, 108
733, 42, 818, 99
734, 42, 817, 99
735, 42, 816, 99
736, 42, 815, 99
737, 42, 814, 99
738, 42, 813, 99
739, 41, 812, 99
740, 41, 811, 99
741, 41, 810, 99
742, 41, 809, 90
743, 41, 808, 90
744, 41, 807, 90
745, 41, 806, 90
746, 41, 805, 99
747, 41, 804, 99
748, 41, 803, 99
749, 40, 802, 99
750, 40, 801, 99
751, 40, 800, 99
752, 40, 799, 99
753, 40, 798, 108
754, 40, 797, 108
755, 39, 796, 116
756, 38, 795, 116
757, 38, 794, 123
758, 37, 793, 116
759, 37, 792, 108
760, 36, 791, 108
761, 36, 790, 99
762, 36, 789, 99
763, 36, 788, 90
764, 36, 787, 90
765, 36, 786, 90
766, 36, 785, 90
767, 36, 784, 90
768, 36, 783, 90
769, 36, 782, 90
770, 36, 781, 90
771, 36, 780, 90
772, 36, 779, 90
773, 36, 778, 90
774, 36, 777, 99
775, 36, 776, 99
776, 36, 775, 99
777, 35, 774, 99
778, 35, 773, 99
779, 35, 772, 99
780, 35, 771, 80
781, 35, 770, 80
782, 35, 769, 71
783, 36, 768, 63
784, 36, 767, 51
785, 37, 766, 45
786, 38, 765, 38
786, 39, 764, 26
787, 40, 763, 18
787, 41, 762, 9
787, 42, 761, 9
787, 43, 760, 9
787, 44, 759, 18
787, 45, 758, 26
788, 46, 757, 33
789, 47, 756, 33
790, 48, 755, 33
791, 49, 754, -38
>791, 50, 753, -38
1004, 69, 342, 123
1005, 70, 341, 80
1006, 70, 340, 80
1007, 70, 339, 80
1008, 70, 338, 90
1009, 70, 337, 90
1010, 70, 336, 90
1011, 70, 335, 80
1012, 70, 334, 80
1013, 70, 333, 71
1014, 71, 332, 63
1015, 71, 331, 56
1016, 72, 330, 50
1017, 73, 329, 50
1018, 74, 328, 45
1019, 75, 327, 45
1020, 76, 326, 39
1021, 77, 325, 39
1022, 78, 324, 39
1022, 79, 323, 33
1023, 80, 322, 33
1024, 81, 321, 33
1024, 82, 320, 45
1025, 83, 319, 45
1026, 84, 318, 38
1027, 84, 317, 38
1028, 85, 316, 38
1028, 86, 315, 30
1028, 87, 314, 18
1029, 88, 313, 9
1029, 89, 312, 18
1029, 90, 311, 26
1029, 91, 310, 26
1030, 92, 309, 33
1031, 93, 308, 39
1032, 94, 307, 45
1033, 95, 306, 45
1034, 96, 305, 45
1035, 97, 304, 45
1036, 98, 303, 39
1037, 99, 302, 39
1038, 100, 301, 39
1038, 101, 300, 39
1039, 102, 299, 33
1040, 103, 298, 33
1041, 104, 297, 39
1041, 105, 296, 33
1042, 106, 295, 33
1043, 107, 294, 26
1043, 108, 293, 33
1044, 109, 292, 26
1044, 110, 291, 9
1045, 111, 290, 0
1045, 112, 289, -9
1044, 113, 288, -9
1043, 114, 287, -18
1043, 115, 286, -9
1043, 116, 285, 0
1043, 117, 284, 18
1044, 118, 283, 26
1044, 119, 282, 38
1045, 120, 281, 45
1046, 121, 280, 51
1047, 121, 279, 63
1048, 122, 278, 71
1049, 122, 277, 71
1050, 122, 276, 71
1051, 122, 275, 71
1052, 123, 274, 71
1053, 123, 273, 63
1054, 124, 272, 63
1055, 124, 271, 63
1056, 125, 270, 63
1057, 125, 269, 63
1058, 126, 268, 56
1059, 126, 267, 56
1060, 127, 266, 45
1061, 128, 265, 45
1062, 129, 264, 39
1062, 130, 263, 39
1063, 131, 262, 33
1064, 132, 261, 33
1065, 133, 260, 39
1065, 134, 259, 33
1066, 135, 258, 33
1067, 136, 257, 33
1067, 137, 256, 45
1068, 138, 255, 45
1069, 139, 254, 38
1070, 139, 253, 45
1071, 140, 252, 38
1071, 141, 251, 30
1072, 142, 250, 26
1072, 143, 249, 30
1072, 144, 248, 38
1073, 145, 247, 38
1074, 145, 246, 38
1075, 146, 245, 45
1076, 147, 244, 45
1076, 148, 243, 39
1077, 149, 242, 39
1078, 150, 241, 33
1079, 151, 240, 33
1080, 152, 239, 18
1080, 153, 238, 0
1080, 154, 237, -21
1079, 155, 236, -45
1078, 155, 235, -51
1077, 156, 234, -56
1076, 156, 233, -51
1075, 157, 232, -38
1074, 158, 231, -30
1074, 159, 230, -9
1074, 160, 229, 0
1074, 161, 228, 18
1075, 162, 227, 26
1075, 163, 226, 33
1076, 164, 225, 33
1077, 165, 224, 33
1078, 166, 223, 39
1078, 167, 222, 39
1079, 168, 221, 45
1080, 169, 220, 45
1081, 170, 219, 50
1082, 170, 218, 56
1083, 171, 217, 56
1084, 172, 216, 63
1085, 172, 215, 56
1086, 173, 214, 56
1087, 173, 213, 56
1088, 174, 212, 56
1089, 175, 211, 56
1090, 176, 210, 56
1091, 176, 209, 63
1092, 177, 208, 80
1093, 177, 207, 90
1094, 177, 206, 80
1095, 176, 205, 90
1096, 176, 204, 80
1097, 177, 203, 71
1098, 177, 202, 51
1099, 178, 201, 45
1100, 179, 200, 38
1100, 180, 199, 33
1101, 181, 198, 33
1101, 182, 197, 26
1102, 183, 196, 33
1103, 184, 195, 26
1103, 185, 194, 33
1104, 186, 193, 26
1104, 187, 192, 18
1105, 188, 191, 18
1105, 189, 190, 9
1105, 190, 189, 9
1105, 191, 188, 0
1105, 192, 187, 9
1105, 193, 186, 18
1105, 194, 185, 26
1106, 195, 184, 33
1107, 196, 183, 45
1108, 197, 182, 50
1109, 198, 181, 56
1110, 198, 180, 56
1111, 199, 179, 56
1112, 199, 178, 51
1113, 200, 177, 45
1114, 201, 176, 45
1114, 202, 175, 39
1115, 203, 174, 39
1116, 204, 173, 45
1117, 205, 172, 50
1118, 206, 171, 56
1119, 206, 170, 56
1120, 207, 169, 56
1121, 207, 168, 63
1122, 208, 167, 56
1123, 209, 166, 63
1124, 209, 165, 56
1125, 210, 164, 51
1126, 210, 163, 51
1127, 211, 162, 51
1127, 212, 161, 59
1128, 213, 160, 108
>1129, 213, 159, 99
994, 70, 479, 123
993, 70, 478, -90
992, 70, 477, -90
991, 69, 476, -90
990, 69, 475, -80
989, 69, 474, -68
988, 70, 473, -45
987, 71, 472, -30
987, 72, 471, -18
987, 73, 470, -9
987, 74, 469, 9
987, 75, 468, 9
987, 76, 467, 9
988, 77, 466, 18
988, 78, 465, 26
988, 79, 464, 33
989, 80, 463, 26
990, 81, 462, 33
991, 82, 461, 33
991, 83, 460, 26
992, 84, 459, 18
992, 85, 458, 9
992, 86, 457, 9
992, 87, 456, 0
992, 88, 455, 9
992, 89, 454, 9
992, 90, 453, 9
993, 91, 452, 9
993, 92, 451, 18
993, 93, 450, 18
993, 94, 449, 9
994, 95, 448, 18
994, 96, 447, 26
994, 97, 446, 26
995, 98, 445, 26
996, 99, 444, 33
996, 100, 443, 39
997, 101, 442, 39
998, 102, 441, 39
999, 103, 440, 39
1000, 104, 439, 39
1001, 105, 438, 33
1001, 106, 437, 26
1002, 107, 436, 18
1002, 108, 435, 9
1002, 109, 434, 9
1002, 110, 433, -9
1002, 111, 432, -18
1002, 112, 431, -26
1001, 113, 430, -33
1000, 114, 429, -33
999, 115, 428, -39
998, 116, 427, -33
998, 117, 426, -26
997, 118, 425, -18
997, 119, 424, -9
997, 120, 423, -9
997, 121, 422, 0
997, 122, 421, -9
997, 123, 420, -18
997, 124, 419, -30
996, 125, 418, -38
995, 126, 417, -51
994, 126, 416, -56
993, 127, 415, -56
992, 127, 414, -56
991, 128, 413, -50
990, 129, 412, -50
989, 130, 411, -39
988, 131, 410, -39
987, 132, 409, -33
987, 133, 408, -18
986, 134, 407, -9
986, 135, 406, 9
987, 136, 405, 9
987, 137, 404, 26
988, 138, 403, 26
988, 139, 402, 18
989, 140, 401, 18
989, 141, 400, 0
989, 142, 399, -11
989, 143, 398, -36
988, 144, 397, -53
987, 144, 396, -68
986, 144, 395, -80
985, 144, 394, -90
984, 144, 393, -90
983, 144, 392, -90
982, 144, 391, -80
981, 144, 390, -68
980, 144, 389, -59
979, 145, 388, -45
979, 146, 387, -30
978, 147, 386, -9
978, 148, 385, 0
978, 149, 384, 0
979, 150, 383, 18
979, 151, 382, 18
979, 152, 381, 26
980, 153, 380, 18
980, 154, 379, 26
981, 155, 378, 26
981, 156, 377, 26
982, 157, 376, 38
982, 158, 375, 38
983, 159, 374, 38
984, 159, 373, 30
985, 160, 372, 30
985, 161, 371, 21
985, 162, 370, 0
985, 163, 369, -9
985, 164, 368, -9
984, 165, 367, -9
984, 166, 366, -18
984, 167, 365, -18
984, 168, 364, -9
983, 169, 363, -9
983, 170, 362, -9
983, 171, 361, -18
983, 172, 360, -18
983, 173, 359, -26
982, 174, 358, -33
981, 175, 357, -39
980, 176, 356, -45
979, 177, 355, -39
978, 178, 354, -39
977, 179, 353, -33
977, 180, 352, -33
976, 181, 351, -26
976, 182, 350, -18
975, 183, 349, -9
975, 184, 348, 0
975, 185, 347, 9
976, 186, 346, 30
976, 187, 345, 38
977, 188, 344, 51
978, 188, 343, 45
979, 189, 342, 51
980, 189, 341, 45
980, 190, 340, 30
981, 191, 339, 30
981, 192, 338, 18
981, 193, 337, 18
982, 194, 336, 18
982, 195, 335, 18
982, 196, 334, 18
983, 197, 333, 0
983, 198, 332, 0
983, 199, 331, 0
982, 200, 330, 0
982, 201, 329, 0
982, 202, 328, 9
983, 203, 327, 26
983, 204, 326, 26
984, 205, 325, 18
985, 206, 324, 18
985, 207, 323, 18
984, 208, 322, 18
985, 209, 321, 9
985, 210, 320, 9
986, 211, 319, 9
986, 212, 318, 0
986, 213, 317, 9
985, 214, 316, 51
>985, 215, 315, 123
1040, 73, 309, 123
1039, 74, 308, -18
1039, 75, 307, -18
1038, 76, 306, -18
1038, 77, 305, -9
1038, 78, 304, -9
1038, 79, 303, 0
1038, 80, 302, 0
1038, 81, 301, 0
1038, 82, 300, 0
1038, 83, 299, 0
1038, 84, 298, 0
1038, 85, 297, 9
1038, 86, 296, 9
1038, 87, 295, 9
1039, 88, 294, 21
1039, 89, 293, 30
1039, 90, 292, 45
1040, 90, 291, 53
1041, 91, 290, 68
1042, 91, 289, 80
1043, 91, 288, 80
1044, 91, 287, 90
1045, 91, 286, 90
1046, 91, 285, 90
1047, 91, 284, 90
1048, 91, 283, 90
1049, 91, 282, 90
1050, 91, 281, 90
1051, 91, 280, 90
1052, 91, 279, 90
1053, 91, 278, 80
1054, 91, 277, 80
1055, 91, 276, 80
1056, 92, 275, 71
1057, 92, 274, 71
1058, 92, 273, 63
1059, 93, 272, 71
1060, 93, 271, 63
1061, 94, 270, 56
1062, 94, 269, 56
1063, 95, 268, 50
1064, 96, 267, 45
1065, 97, 266, 39
1066, 98, 265, 45
1066, 99, 264, 45
1067, 100, 263, 51
1068, 100, 262, 59
1069, 101, 261, 71
1070, 101, 260, 71
1071, 101, 259, 71
1072, 101, 258, 80
1073, 102, 257, 80
1074, 102, 256, 71
1075, 102, 255, 71
1076, 102, 254, 80
1077, 103, 253, 80
1078, 103, 252, 71
1079, 103, 251, 71
1080, 103, 250, 80
1081, 104, 249, 80
1082, 104, 248, 71
1083, 104, 247, 71
1084, 104, 246, 80
1085, 105, 245, 71
1086, 105, 244, 71
1087, 105, 243, 59
1088, 106, 242, 53
1089, 106, 241, 53
1089, 107, 240, 45
1089, 108, 239, 53
1090, 108, 238, 53
1091, 109, 237, 68
1092, 109, 236, 71
1093, 109, 235, 63
1094, 109, 234, 59
1095, 110, 233, 45
1096, 111, 232, 30
1096, 112, 231, 9
1096, 113, 230, 0
1096, 114, 229, -9
1095, 115, 228, 0
1095, 116, 227, 0
1095, 117, 226, 0
1096, 118, 225, 18
1096, 119, 224, 26
1096, 120, 223, 26
1097, 121, 222, 26
1098, 122, 221, 33
1098, 123, 220, 45
1099, 124, 219, 45
1100, 125, 218, 51
1101, 125, 217, 56
1102, 126, 216, 63
1103, 126, 215, 63
1104, 127, 214, 63
1105, 127, 213, 63
1106, 128, 212, 56
1107, 128, 211, 51
1108, 129, 210, 45
1109, 130, 209, 38
1109, 131, 208, 26
1110, 132, 207, 18
1110, 133, 206, 9
1110, 134, 205, 0
1110, 135, 204, -9
1110, 136, 203, -9
1109, 137, 202, -9
1109, 138, 201, -9
1109, 139, 200, 0
1109, 140, 199, 9
1109, 141, 198, 18
1110, 142, 197, 18
1110, 143, 196, 26
1111, 144, 195, 26
1111, 145, 194, 26
1112, 146, 193, 26
1112, 147, 192, 18
1113, 148, 191, 26
1113, 149, 190, 18
1113, 150, 189, 18
1114, 151, 188, 18
1114, 152, 187, 18
1114, 153, 186, 26
1115, 154, 185, 18
1115, 155, 184, 18
1116, 156, 183, 18
1116, 157, 182, 18
1116, 158, 181, 18
1116, 159, 180, 9
1117, 160, 179, 18
1117, 161, 178, 30
1117, 162, 177, 38
1118, 163, 176, 45
1119, 163, 175, 59
1120, 164, 174, 80
1121, 164, 173, 90
1122, 164, 172, 80
1123, 163, 171, 80
1124, 163, 170, 71
1125, 164, 169, 63
1126, 165, 168, 45
1127, 166, 167, 39
1128, 167, 166, 33
1128, 168, 165, 33
1129, 169, 164, 26
1129, 170, 163, 18
1130, 171, 162, 26
1130, 172, 161, 18
1130, 173, 160, 26
1131, 174, 159, 18
1131, 175, 158, 26
1132, 176, 157, 38
1132, 177, 156, 38
1133, 178, 155, 38
1134, 178, 154, 30
1135, 179, 153, 30
1135, 180, 152, 21
1135, 181, 151, 9
1135, 182, 150, 0
1135, 183, 149, 0
1135, 184, 148, 9
1135, 185, 147, 18
1135, 186, 146, 30
1136, 187, 145, 45
1137, 188, 144, 59
1138, 188, 143, 63
1139, 188, 142, 59
1140, 188, 141, 59
1141, 189, 140, 45
1141, 190, 139, 30
1142, 191, 138, 26
1142, 192, 137, 26
1142, 193, 136, 38
1143, 194, 135, 38
1144, 195, 134, 45
1145, 195, 133, 56
1146, 196, 132, 56
1147, 197, 131, 63
1148, 197, 130, 56
1149, 198, 129, 63
1150, 198, 128, 71
1151, 199, 127, 71
1152, 199, 126, 71
1153, 199, 125, 71
1154, 199, 124, 80
1155, 200, 123, 80
1156, 200, 122, 80
1157, 200, 121, 80
1158, 200, 120, 90
1159, 200, 119, 99
1160, 200, 118, 108
1161, 200, 117, 116
1162, 199, 116, 123
1163, 198, 115, 129
>1164, 197, 114, 123
827, 93, 854, 123
826, 93, 853, -135
825, 93, 852, -135
824, 92, 851, -135
823, 91, 850, -149
823, 90, 849, -161
823, 89, 848, 180
823, 88, 847, 170
823, 87, 846, 170
824, 86, 845, 170
824, 85, 844, 170
824, 84, 843, 170
824, 83, 842, 180
824, 82, 841, -170
824, 81, 840, -170
824, 80, 839, -161
823, 79, 838, -149
823, 78, 837, -141
822, 77, 836, -128
821, 77, 835, -128
820, 76, 834, -123
819, 76, 833, -128
818, 75, 832, -135
817, 74, 831, -141
817, 73, 830, -146
816, 72, 829, -153
816, 71, 828, -153
815, 70, 827, -153
815, 69, 826, -161
814, 68, 825, -153
814, 67, 824, -161
814, 66, 823, -161
813, 65, 822, -161
813, 64, 821, -161
813, 63, 820, -161
812, 62, 819, -170
812, 61, 818, -170
812, 60, 817, 180
812, 59, 816, 170
812, 58, 815, 170
813, 57, 814, 170
813, 56, 813, 170
813, 55, 812, 161
813, 54, 811, 170
813, 53, 810, 170
814, 52, 809, 161
814, 51, 808, 161
814, 50, 807, 161
815, 49, 806, 161
815, 48, 805, 161
815, 47, 804, 153
816, 46, 803, 161
816, 45, 802, 153
817, 44, 801, 153
817, 43, 800, 153
818, 42, 799, 153
818, 41, 798, 153
819, 40, 797, 153
819, 39, 796, 161
820, 38, 795, 161
820, 37, 794, 170
820, 36, 793, 180
820, 35, 792, -170
820, 34, 791, -170
819, 33, 790, -161
819, 32, 789, -149
819, 31, 788, -135
818, 30, 787, -126
817, 30, 786, -111
816, 30, 785, -90
815, 30, 784, -80
814, 30, 783, -80
813, 31, 782, -71
812, 31, 781, -71
811, 31, 780, -63
810, 32, 779, -71
809, 32, 778, -63
808, 33, 777, -63
807, 33, 776, -63
806, 34, 775, -63
805, 34, 774, -63
804, 35, 773, -63
803, 35, 772, -63
802, 36, 771, -63
801, 36, 770, -63
800, 37, 769, -63
799, 37, 768, -63
798, 38, 767, -51
797, 38, 766, -51
796, 39, 765, -38
796, 40, 764, -30
795, 41, 763, -18
795, 42, 762, -9
795, 43, 761, -18
795, 44, 760, -9
795, 45, 759, -18
794, 46, 758, -30
794, 47, 757, -38
793, 48, 756, -38
792, 48, 755, -30
791, 49, 754, -38
>791, 50, 753, -38
262, 107, 1106, 123
263, 107, 1105, 63
264, 107, 1104, 63
265, 107, 1103, 63
266, 108, 1102, 51
267, 109, 1101, 38
268, 110, 1100, 26
268, 111, 1099, 26
268, 112, 1098, 26
268, 113, 1097, 30
269, 114, 1096, 38
270, 115, 1095, 51
271, 115, 1094, 63
272, 116, 1093, 71
273, 116, 1092, 71
274, 116, 1091, 71
275, 116, 1090, 71
276, 117, 1089, 71
277, 117, 1088, 63
278, 118, 1087, 63
279, 118, 1086, 63
280, 119, 1085, 51
281, 119, 1084, 45
282, 120, 1083, 30
282, 121, 1082, 21
282, 122, 1081, 9
282, 123, 1080, 0
282, 124, 1079, 9
282, 125, 1078, 21
282, 126, 1077, 30
283, 127, 1076, 38
284, 127, 1075, 45
285, 128, 1074, 50
286, 129, 1073, 45
287, 130, 1072, 33
288, 131, 1071, 33
288, 132, 1070, 26
288, 133, 1069, 26
289, 134, 1068, 30
289, 135, 1067, 45
290, 136, 1066, 59
291, 136, 1065, 68
292, 136, 1064, 80
293, 136, 1063, 90
294, 136, 1062, 90
295, 136, 1061, 80
296, 136, 1060, 80
297, 136, 1059, 71
298, 137, 1058, 71
299, 137, 1057, 63
300, 138, 1056, 51
301, 138, 1055, 51
302, 139, 1054, 45
302, 140, 1053, 51
303, 141, 1052, 51
304, 142, 1051, 68
305, 142, 1050, 80
306, 142, 1049, 90
307, 141, 1048, 108
308, 141, 1047, 108
309, 141, 1046, 108
310, 140, 1045, 99
311, 140, 1044, 99
312, 140, 1043, 99
313, 140, 1042, 90
314, 140, 1041, 90
315, 140, 1040, 80
316, 140, 1039, 80
317, 140, 1038, 71
318, 141, 1037, 71
319, 141, 1036, 63
320, 142, 1035, 63
321, 142, 1034, 63
322, 143, 1033, 56
323, 143, 1032, 56
324, 144, 1031, 50
325, 145, 1030, 56
326, 146, 1029, 50
327, 147, 1028, 56
328, 147, 1027, 63
329, 148, 1026, 71
330, 148, 1025, 80
331, 148, 1024, 80
332, 148, 1023, 90
333, 148, 1022, 80
334, 148, 1021, 80
335, 148, 1020, 80
336, 149, 1019, 80
337, 149, 1018, 80
338, 149, 1017, 71
339, 149, 1016, 80
340, 149, 1015, 71
341, 150, 1014, 63
342, 150, 1013, 71
343, 151, 1012, 71
344, 152, 1011, 90
345, 151, 1010, 90
346, 151, 1009, 108
347, 150, 1008, 116
348, 150, 1007, 108
349, 149, 1006, 108
350, 149, 1005, 99
351, 149, 1004, 108
352, 149, 1003, 108
353, 149, 1002, 120
354, 148, 1001, 143
355, 147, 1000, 158
355, 146, 999, 170
354, 145, 998, -170
354, 144, 997, -161
354, 143, 996, -153
353, 142, 995, -153
353, 141, 994, -161
352, 140, 993, -168
351, 139, 992, 168
352, 138, 991, 153
353, 138, 990, 116
354, 137, 989, 99
355, 137, 988, 90
356, 138, 987, 80
357, 138, 986, 71
358, 138, 985, 63
359, 139, 984, 71
360, 139, 983, 71
361, 140, 982, 71
362, 140, 981, 80
363, 140, 980, 80
364, 140, 979, 90
365, 140, 978, 99
366, 140, 977, 99
367, 140, 976, 108
368, 139, 975, 108
369, 139, 974, 116
370, 138, 973, 123
371, 138, 972, 123
372, 137, 971, 129
373, 136, 970, 129
374, 135, 969, 129
375, 134, 968, 116
376, 133, 967, 108
377, 133, 966, 99
378, 134, 965, 80
379, 134, 964, 63
380, 134, 963, 56
381, 135, 962, 56
382, 136, 961, 50
383, 137, 960, 45
384, 138, 959, 45
385, 139, 958, 39
386, 140, 957, 39
387, 141, 956, 51
387, 142, 955, 59
388, 143, 954, 78
389, 142, 953, 90
390, 142, 952, 108
391, 141, 951, 116
392, 141, 950, 108
393, 140, 949, 108
394, 140, 948, 99
395, 140, 947, 99
396, 140, 946, 90
397, 140, 945, 90
398, 140, 944, 90
399, 140, 943, 90
400, 140, 942, 90
401, 140, 941, 90
402, 140, 940, 90
403, 140, 939, 90
404, 140, 938, 90
405, 140, 937, 90
406, 140, 936, 90
407, 140, 935, 90
408, 140, 934, 90
409, 140, 933, 90
410, 140, 932, 80
411, 140, 931, 80
412, 140, 930, 80
413, 141, 929, 71
414, 141, 928, 63
415, 141, 927, 56
416, 142, 926, 63
417, 143, 925, 56
418, 144, 924, 45
419, 144, 923, 38
420, 145, 922, 30
420, 146, 921, 21
420, 147, 920, 9
420, 148, 919, 0
420, 149, 918, 0
420, 150, 917, 0
420, 151, 916, 0
420, 152, 915, 0
420, 153, 914, 0
420, 154, 913, 0
420, 155, 912, 0
420, 156, 911, 9
420, 157, 910, 9
420, 158, 909, 18
421, 159, 908, 18
421, 160, 907, 26
422, 161, 906, 38
422, 162, 905, 53
423, 163, 904, 68
424, 163, 903, 78
425, 162, 902, 80
426, 162, 901, 90
427, 162, 900, 80
428, 163, 899, 71
429, 163, 898, 71
430, 164, 897, 80
431, 164, 896, 90
432, 164, 895, 90
433, 163, 894, 99
434, 163, 893, 99
435, 163, 892, 99
436, 163, 891, 90
437, 163, 890, 80
438, 163, 889, 71
439, 163, 888, 63
440, 164, 887, 51
441, 165, 886, 51
442, 166, 885, 45
442, 167, 884, 51
443, 167, 883, 59
444, 168, 882, 68
445, 168, 881, 80
446, 168, 880, 80
447, 168, 879, 90
448, 168, 878, 90
449, 168, 877, 90
450, 168, 876, 80
