753, 30, 896, 63
754, 31, 895, 71
755, 31, 894, 63
756, 32, 893, 63
757, 32, 892, 63
758, 33, 891, 63
759, 33, 890, 71
760, 34, 889, 80
761, 34, 888, 101
762, 34, 887, 111
763, 33, 886, 120
763, 32, 885, 128
764, 31, 884, 120
765, 31, 883, 111
766, 30, 882, 90
767, 31, 881, 63
768, 31, 880, 45
768, 32, 879, 30
768, 33, 878, 21
768, 34, 877, 18
769, 35, 876, 26
769, 36, 875, 33
770, 37, 874, 39
771, 38, 873, 39
772, 39, 872, 50
773, 40, 871, 50
774, 41, 870, 50
775, 41, 869, 50
776, 42, 868, 56
777, 43, 867, 56
778, 44, 866, 56
779, 44, 865, 63
780, 45, 864, 63
781, 45, 863, 71
782, 45, 862, 71
783, 46, 861, 80
784, 46, 860, 80
785, 46, 859, 80
786, 46, 858, 90
787, 46, 857, 90
788, 46, 856, 90
789, 46, 855, 90
790, 46, 854, 90
791, 46, 853, 90
792, 46, 852, 90
793, 46, 851, 80
794, 46, 850, 80
795, 46, 849, 71
796, 47, 848, 71
797, 47, 847, 63
798, 48, 846, 63
799, 48, 845, 71
800, 49, 844, 71
801, 49, 843, 80
802, 49, 842, 80
803, 49, 841, 90
804, 49, 840, 90
805, 49, 839, 90
806, 49, 838, 90
807, 49, 837, 90
808, 49, 836, 99
809, 49, 835, 108
810, 49, 834, 108
811, 48, 833, 116
812, 47, 832, 123
813, 47, 831, 129
814, 46, 830, 123
815, 45, 829, 116
816, 44, 828, 116
817, 44, 827, 108
818, 44, 826, 99
819, 44, 825, 90
820, 44, 824, 99
821, 44, 823, 99
822, 44, 822, 99
823, 43, 821, 108
824, 43, 820, 108
825, 43, 819, 108
826, 42, 818, 99
827, 42, 817, 99
828, 42, 816, 99
829, 42, 815, 99
830, 42, 814, 99
831, 42, 813, 99
832, 41, 812, 99
833, 41, 811, 99
834, 41, 810, 99
835, 41, 809, 90
836, 41, 808, 90
837, 41, 807, 90
838, 41, 806, 90
839, 41, 805, 99
840, 41, 804, 99
841, 41, 803, 99
842, 40, 802, 99
843, 40, 801, 99
844, 40, 800, 99
845, 40, 799, 99
846, 40, 798, 108
847, 40, 797, 108
848, 39, 796, 116
849, 38, 795, 116
850, 38, 794, 123
851, 37, 793, 116
852, 37, 792, 108
853, 36, 791, 108
854, 36, 790, 99
855, 36, 789, 99
856, 36, 788, 90
857, 36, 787, 90
858, 36, 786, 90
859, 36, 785, 90
860, 36, 784, 90
861, 36, 783, 90
862, 36, 782, 90
863, 36, 781, 90
864, 36, 780, 90
865, 36, 779, 90
866, 36, 778, 90
867, 36, 777, 99
868, 36, 776, 99
869, 36, 775, 99
870, 35, 774, 99
871, 35, 773, 99
872, 35, 772, 99
873, 35, 771, 80
874, 35, 770, 80
875, 35, 769, 71
876, 36, 768, 63
877, 36, 767, 51
878, 37, 766, 45
879, 38, 765, 38
879, 39, 764, 26
880, 40, 763, 18
880, 41, 762, 9
880, 42, 761, 9
880, 43, 760, 9
880, 44, 759, 18
880, 45, 758, 26
881, 46, 757, 33
882, 47, 756, 33
883, 48, 755, 33
884, 49, 754, -38
>884, 50, 753, -38
1097, 69, 342, 123
1098, 70, 341, 80
1099, 70, 340, 80
1100, 70, 339, 80
1101, 70, 338, 90
1102, 70, 337, 90
1103, 70, 336, 90
1104, 70, 335, 80
1105, 70, 334, 80
1106, 70, 333, 71
1107, 71, 332, 63
1108, 71, 331, 56
1109, 72, 330, 50
1110, 73, 329, 50
1111, 74, 328, 45
1112, 75, 327, 45
1113, 76, 326, 39
1114, 77, 325, 39
1115, 78, 324, 39
1115, 79, 323, 33
1116, 80, 322, 33
1117, 81, 321, 33
1117, 82, 320, 45
1118, 83, 319, 45
1119, 84, 318, 38
1120, 84, 317, 38
1121, 85, 316, 38
1121, 86, 315, 30
1121, 87, 314, 18
1122, 88, 313, 9
1122, 89, 312, 18
1122, 90, 311, 26
1122, 91, 310, 26
1123, 92, 309, 33
1124, 93, 308, 39
1125, 94, 307, 45
1126, 95, 306, 45
1127, 96, 305, 45
1128, 97, 304, 45
1129, 98, 303, 39
1130, 99, 302, 39
1131, 100, 301, 39
1131, 101, 300, 39
1132, 102, 299, 33
1133, 103, 298, 33
1134, 104, 297, 39
1134, 105, 296, 33
1135, 106, 295, 33
1136, 107, 294, 26
1136, 108, 293, 33
1137, 109, 292, 26
1137, 110, 291, 9
1138, 111, 290, 0
1138, 112, 289, -9
1137, 113, 288, -9
1136, 114, 287, -18
1136, 115, 286, -9
1136, 116, 285, 0
1136, 117, 284, 18
1137, 118, 283, 26
1137, 119, 282, 38
1138, 120, 281, 45
1139, 121, 280, 51
1140, 121, 279, 63
1141, 122, 278, 71
1142, 122, 277, 71
1143, 122, 276, 71
1144, 122, 275, 71
1145, 123, 274, 71
1146, 123, 273, 63
1147, 124, 272, 63
1148, 124, 271, 63
1149, 125, 270, 63
1150, 125, 269, 63
1151, 126, 268, 56
1152, 126, 267, 56
1153, 127, 266, 45
1154, 128, 265, 45
1155, 129, 264, 39
1155, 130, 263, 39
1156, 131, 262, 33
1157, 132, 261, 33
1158, 133, 260, 39
1158, 134, 259, 33
1159, 135, 258, 33
1160, 136, 257, 33
1160, 137, 256, 45
1161, 138, 255, 45
1162, 139, 254, 38
1163, 139, 253, 45
1164, 140, 252, 38
1164, 141, 251, 30
1165, 142, 250, 26
1165, 143, 249, 30
1165, 144, 248, 38
1166, 145, 247, 38
1167, 145, 246, 38
1168, 146, 245, 45
1169, 147, 244, 45
1169, 148, 243, 39
1170, 149, 242, 39
1171, 150, 241, 33
1172, 151, 240, 33
1173, 152, 239, 18
1173, 153, 238, 0
1173, 154, 237, -21
1172, 155, 236, -45
1171, 155, 235, -51
1170, 156, 234, -56
1169, 156, 233, -51
1168, 157, 232, -38
1167, 158, 231, -30
1167, 159, 230, -9
1167, 160, 229, 0
1167, 161, 228, 18
1168, 162, 227, 26
1168, 163, 226, 33
1169, 164, 225, 33
1170, 165, 224, 33
1171, 166, 223, 39
1171, 167, 222, 39
1172, 168, 221, 45
1173, 169, 220, 45
1174, 170, 219, 50
1175, 170, 218, 56
1176, 171, 217, 56
1177, 172, 216, 63
1178, 172, 215, 56
1179, 173, 214, 56
1180, 173, 213, 56
1181, 174, 212, 56
1182, 175, 211, 56
1183, 176, 210, 56
1184, 176, 209, 63
1185, 177, 208, 80
1186, 177, 207, 90
1187, 177, 206, 80
1188, 176, 205, 90
1189, 176, 204, 80
1190, 177, 203, 71
1191, 177, 202, 51
1192, 178, 201, 45
1193, 179, 200, 38
1193, 180, 199, 33
1194, 181, 198, 33
1194, 182, 197, 26
1195, 183, 196, 33
1196, 184, 195, 26
1196, 185, 194, 33
1197, 186, 193, 26
1197, 187, 192, 18
1198, 188, 191, 18
1198, 189, 190, 9
1198, 190, 189, 9
1198, 191, 188, 0
1198, 192, 187, 9
1198, 193, 186, 18
1198, 194, 185, 26
1199, 195, 184, 33
1200, 196, 183, 45
1201, 197, 182, 50
1202, 198, 181, 56
1203, 198, 180, 56
1204, 199, 179, 56
1205, 199, 178, 51
1206, 200, 177, 45
1207, 201, 176, 45
1207, 202, 175, 39
1208, 203, 174, 39
1209, 204, 173, 45
1210, 205, 172, 50
1211, 206, 171, 56
1212, 206, 170, 56
1213, 207, 169, 56
1214, 207, 168, 63
1215, 208, 167, 56
1216, 209, 166, 63
1217, 209, 165, 56
1218, 210, 164, 51
1219, 210, 163, 51
1220, 211, 162, 51
1220, 212, 161, 59
1221, 213, 160, 108
>1222, 213, 159, 99
1087, 70, 479, 123
1086, 70, 478, -90
1085, 70, 477, -90
1084, 69, 476, -90
1083, 69, 475, -80
1082, 69, 474, -68
1081, 70, 473, -45
1080, 71, 472, -30
1080, 72, 471, -18
1080, 73, 470, -9
1080, 74, 469, 9
1080, 75, 468, 9
1080, 76, 467, 9
1081, 77, 466, 18
1081, 78, 465, 26
1081, 79, 464, 33
1082, 80, 463, 26
1083, 81, 462, 33
1084, 82, 461, 33
1084, 83, 460, 26
1085, 84, 459, 18
1085, 85, 458, 9
1085, 86, 457, 9
1085, 87, 456, 0
1085, 88, 455, 9
1085, 89, 454, 9
1085, 90, 453, 9
1086, 91, 452, 9
1086, 92, 451, 18
1086, 93, 450, 18
1086, 94, 449, 9
1087, 95, 448, 18
1087, 96, 447, 26
1087, 97, 446, 26
1088, 98, 445, 26
1089, 99, 444, 33
1089, 100, 443, 39
1090, 101, 442, 39
1091, 102, 441, 39
1092, 103, 440, 39
1093, 104, 439, 39
1094, 105, 438, 33
1094, 106, 437, 26
1095, 107, 436, 18
1095, 108, 435, 9
1095, 109, 434, 9
1095, 110, 433, -9
1095, 111, 432, -18
1095, 112, 431, -26
1094, 113, 430, -33
1093, 114, 429, -33
1092, 115, 428, -39
1091, 116, 427, -33
1091, 117, 426, -26
1090, 118, 425, -18
1090, 119, 424, -9
1090, 120, 423, -9
1090, 121, 422, 0
1090, 122, 421, -9
1090, 123, 420, -18
1090, 124, 419, -30
1089, 125, 418, -38
1088, 126, 417, -51
1087, 126, 416, -56
1086, 127, 415, -56
1085, 127, 414, -56
1084, 128, 413, -50
1083, 129, 412, -50
1082, 130, 411, -39
1081, 131, 410, -39
1080, 132, 409, -33
1080, 133, 408, -18
1079, 134, 407, -9
1079, 135, 406, 9
1080, 136, 405, 9
1080, 137, 404, 26
1081, 138, 403, 26
1081, 139, 402, 18
1082, 140, 401, 18
1082, 141, 400, 0
1082, 142, 399, -11
1082, 143, 398, -36
1081, 144, 397, -53
1080, 144, 396, -68
1079, 144, 395, -80
1078, 144, 394, -90
1077, 144, 393, -90
1076, 144, 392, -90
1075, 144, 391, -80
1074, 144, 390, -68
1073, 144, 389, -59
1072, 145, 388, -45
1072, 146, 387, -30
1071, 147, 386, -9
1071, 148, 385, 0
1071, 149, 384, 0
1072, 150, 383, 18
1072, 151, 382, 18
1072, 152, 381, 26
1073, 153, 380, 18
1073, 154, 379, 26
1074, 155, 378, 26
1074, 156, 377, 26
1075, 157, 376, 38
1075, 158, 375, 38
1076, 159, 374, 38
1077, 159, 373, 30
1078, 160, 372, 30
1078, 161, 371, 21
1078, 162, 370, 0
1078, 163, 369, -9
1078, 164, 368, -9
1077, 165, 367, -9
1077, 166, 366, -18
1077, 167, 365, -18
1077, 168, 364, -9
1076, 169, 363, -9
1076, 170, 362, -9
1076, 171, 361, -18
1076, 172, 360, -18
1076, 173, 359, -26
1075, 174, 358, -33
1074, 175, 357, -39
1073, 176, 356, -45
1072, 177, 355, -39
1071, 178, 354, -39
1070, 179, 353, -33
1070, 180, 352, -33
1069, 181, 351, -26
1069, 182, 350, -18
1068, 183, 349, -9
1068, 184, 348, 0
1068, 185, 347, 9
1069, 186, 346, 30
1069, 187, 345, 38
1070, 188, 344, 51
1071, 188, 343, 45
1072, 189, 342, 51
1073, 189, 341, 45
1073, 190, 340, 30
1074, 191, 339, 30
1074, 192, 338, 18
1074, 193, 337, 18
1075, 194, 336, 18
1075, 195, 335, 18
1075, 196, 334, 18
1076, 197, 333, 0
1076, 198, 332, 0
1076, 199, 331, 0
1075, 200, 330, 0
1075, 201, 329, 0
1075, 202, 328, 9
1076, 203, 327, 26
1076, 204, 326, 26
1077, 205, 325, 18
1078, 206, 324, 18
1078, 207, 323, 18
1077, 208, 322, 18
1078, 209, 321, 9
1078, 210, 320, 9
1079, 211, 319, 9
1079, 212, 318, 0
1079, 213, 317, 9
1078, 214, 316, 51
>1078, 215, 315, 123
1133, 73, 309, 123
1132, 74, 308, -18
1132, 75, 307, -18
1131, 76, 306, -18
1131, 77, 305, -9
1131, 78, 304, -9
1131, 79, 303, 0
1131, 80, 302, 0
1131, 81, 301, 0
1131, 82, 300, 0
1131, 83, 299, 0
1131, 84, 298, 0
1131, 85, 297, 9
1131, 86, 296, 9
1131, 87, 295, 9
1132, 88, 294, 21
1132, 89, 293, 30
1132, 90, 292, 45
1133, 90, 291, 53
1134, 91, 290, 68
1135, 91, 289, 80
1136, 91, 288, 80
1137, 91, 287, 90
1138, 91, 286, 90
1139, 91, 285, 90
1140, 91, 284, 90
1141, 91, 283, 90
1142, 91, 282, 90
1143, 91, 281, 90
1144, 91, 280, 90
1145, 91, 279, 90
1146, 91, 278, 80
1147, 91, 277, 80
1148, 91, 276, 80
1149, 92, 275, 71
1150, 92, 274, 71
1151, 92, 273, 63
1152, 93, 272, 71
1153, 93, 271, 63
1154, 94, 270, 56
1155, 94, 269, 56
1156, 95, 268, 50
1157, 96, 267, 45
1158, 97, 266, 39
1159, 98, 265, 45
1159, 99, 264, 45
1160, 100, 263, 51
1161, 100, 262, 59
1162, 101, 261, 71
1163, 101, 260, 71
1164, 101, 259, 71
1165, 101, 258, 80
1166, 102, 257, 80
1167, 102, 256, 71
1168, 102, 255, 71
1169, 102, 254, 80
1170, 103, 253, 80
1171, 103, 252, 71
1172, 103, 251, 71
1173, 103, 250, 80
1174, 104, 249, 80
1175, 104, 248, 71
1176, 104, 247, 71
1177, 104, 246, 80
1178, 105, 245, 71
1179, 105, 244, 71
1180, 105, 243, 59
1181, 106, 242, 53
1182, 106, 241, 53
1182, 107, 240, 45
1182, 108, 239, 53
1183, 108, 238, 53
1184, 109, 237, 68
1185, 109, 236, 71
1186, 109, 235, 63
1187, 109, 234, 59
1188, 110, 233, 45
1189, 111, 232, 30
1189, 112, 231, 9
1189, 113, 230, 0
1189, 114, 229, -9
1188, 115, 228, 0
1188, 116, 227, 0
1188, 117, 226, 0
1189, 118, 225, 18
1189, 119, 224, 26
1189, 120, 223, 26
1190, 121, 222, 26
1191, 122, 221, 33
1191, 123, 220, 45
1192, 124, 219, 45
1193, 125, 218, 51
1194, 125, 217, 56
1195, 126, 216, 63
1196, 126, 215, 63
1197, 127, 214, 63
1198, 127, 213, 63
1199, 128, 212, 56
1200, 128, 211, 51
1201, 129, 210, 45
1202, 130, 209, 38
1202, 131, 208, 26
1203, 132, 207, 18
1203, 133, 206, 9
1203, 134, 205, 0
1203, 135, 204, -9
1203, 136, 203, -9
1202, 137, 202, -9
1202, 138, 201, -9
1202, 139, 200, 0
1202, 140, 199, 9
1202, 141, 198, 18
1203, 142, 197, 18
1203, 143, 196, 26
1204, 144, 195, 26
1204, 145, 194, 26
1205, 146, 193, 26
1205, 147, 192, 18
1206, 148, 191, 26
1206, 149, 190, 18
1206, 150, 189, 18
1207, 151, 188, 18
1207, 152, 187, 18
1207, 153, 186, 26
1208, 154, 185, 18
1208, 155, 184, 18
1209, 156, 183, 18
1209, 157, 182, 18
1209, 158, 181, 18
1209, 159, 180, 9
1210, 160, 179, 18
1210, 161, 178, 30
1210, 162, 177, 38
1211, 163, 176, 45
1212, 163, 175, 59
1213, 164, 174, 80
1214, 164, 173, 90
1215, 164, 172, 80
1216, 163, 171, 80
1217, 163, 170, 71
1218, 164, 169, 63
1219, 165, 168, 45
1220, 166, 167, 39
1221, 167, 166, 33
1221, 168, 165, 33
1222, 169, 164, 26
1222, 170, 163, 18
1223, 171, 162, 26
1223, 172, 161, 18
1223, 173, 160, 26
1224, 174, 159, 18
1224, 175, 158, 26
1225, 176, 157, 38
1225, 177, 156, 38
1226, 178, 155, 38
1227, 178, 154, 30
1228, 179, 153, 30
1228, 180, 152, 21
1228, 181, 151, 9
1228, 182, 150, 0
1228, 183, 149, 0
1228, 184, 148, 9
1228, 185, 147, 18
1228, 186, 146, 30
1229, 187, 145, 45
1230, 188, 144, 59
1231, 188, 143, 63
1232, 188, 142, 59
1233, 188, 141, 59
1234, 189, 140, 45
1234, 190, 139, 30
1235, 191, 138, 26
1235, 192, 137, 26
1235, 193, 136, 38
1236, 194, 135, 38
1237, 195, 134, 45
1238, 195, 133, 56
1239, 196, 132, 56
1240, 197, 131, 63
1241, 197, 130, 56
1242, 198, 129, 63
1243, 198, 128, 71
1244, 199, 127, 71
1245, 199, 126, 71
1246, 199, 125, 71
1247, 199, 124, 80
1248, 200, 123, 80
1249, 200, 122, 80
1250, 200, 121, 80
1251, 200, 120, 90
1252, 200, 119, 99
1253, 200, 118, 108
1254, 200, 117, 116
1255, 199, 116, 123
1256, 198, 115, 129
>1257, 197, 114, 123
920, 93, 854, 123
919, 93, 853, -135
918, 93, 852, -135
917, 92, 851, -135
916, 91, 850, -149
916, 90, 849, -161
916, 89, 848, 180
916, 88, 847, 170
916, 87, 846, 170
917, 86, 845, 170
917, 85, 844, 170
917, 84, 843, 170
917, 83, 842, 180
917, 82, 841, -170
917, 81, 840, -170
917, 80, 839, -161
916, 79, 838, -149
916, 78, 837, -141
915, 77, 836, -128
914, 77, 835, -128
913, 76, 834, -123
912, 76, 833, -128
911, 75, 832, -135
910, 74, 831, -141
910, 73, 830, -146
909, 72, 829, -153
909, 71, 828, -153
908, 70, 827, -153
908, 69, 826, -161
907, 68, 825, -153
907, 67, 824, -161
907, 66, 823, -161
906, 65, 822, -161
906, 64, 821, -161
906, 63, 820, -161
905, 62, 819, -170
905, 61, 818, -170
905, 60, 817, 180
905, 59, 816, 170
905, 58, 815, 170
906, 57, 814, 170
906, 56, 813, 170
906, 55, 812, 161
906, 54, 811, 170
906, 53, 810, 170
907, 52, 809, 161
907, 51, 808, 161
907, 50, 807, 161
908, 49, 806, 161
908, 48, 805, 161
908, 47, 804, 153
909, 46, 803, 161
909, 45, 802, 153
910, 44, 801, 153
910, 43, 800, 153
911, 42, 799, 153
911, 41, 798, 153
912, 40, 797, 153
912, 39, 796, 161
913, 38, 795, 161
913, 37, 794, 170
913, 36, 793, 180
913, 35, 792, -170
913, 34, 791, -170
912, 33, 790, -161
912, 32, 789, -149
912, 31, 788, -135
911, 30, 787, -126
910, 30, 786, -111
909, 30, 785, -90
908, 30, 784, -80
907, 30, 783, -80
906, 31, 782, -71
905, 31, 781, -71
904, 31, 780, -63
903, 32, 779, -71
902, 32, 778, -63
901, 33, 777, -63
900, 33, 776, -63
899, 34, 775, -63
898, 34, 774, -63
897, 35, 773, -63
896, 35, 772, -63
895, 36, 771, -63
894, 36, 770, -63
893, 37, 769, -63
892, 37, 768, -63
891, 38, 767, -51
890, 38, 766, -51
889, 39, 765, -38
889, 40, 764, -30
888, 41, 763, -18
888, 42, 762, -9
888, 43, 761, -18
888, 44, 760, -9
888, 45, 759, -18
887, 46, 758, -30
887, 47, 757, -38
886, 48, 756, -38
885, 48, 755, -30
884, 49, 754, -38
>884, 50, 753, -38
355, 107, 1106, 123
356, 107, 1105, 63
357, 107, 1104, 63
358, 107, 1103, 63
359, 108, 1102, 51
360, 109, 1101, 38
361, 110, 1100, 26
361, 111, 1099, 26
361, 112, 1098, 26
361, 113, 1097, 30
362, 114, 1096, 38
363, 115, 1095, 51
364, 115, 1094, 63
365, 116, 1093, 71
366, 116, 1092, 71
367, 116, 1091, 71
368, 116, 1090, 71
369, 117, 1089, 71
370, 117, 1088, 63
371, 118, 1087, 63
372, 118, 1086, 63
373, 119, 1085, 51
374, 119, 1084, 45
375, 120, 1083, 30
375, 121, 1082, 21
375, 122, 1081, 9
375, 123, 1080, 0
375, 124, 1079, 9
375, 125, 1078, 21
375, 126, 1077, 30
376, 127, 1076, 38
377, 127, 1075, 45
378, 128, 1074, 50
379, 129, 1073, 45
380, 130, 1072, 33
381, 131, 1071, 33
381, 132, 1070, 26
381, 133, 1069, 26
382, 134, 1068, 30
382, 135, 1067, 45
383, 136, 1066, 59
384, 136, 1065, 68
385, 136, 1064, 80
386, 136, 1063, 90
387, 136, 1062, 90
388, 136, 1061, 80
389, 136, 1060, 80
390, 136, 1059, 71
391, 137, 1058, 71
392, 137, 1057, 63
393, 138, 1056, 51
394, 138, 1055, 51
395, 139, 1054, 45
395, 140, 1053, 51
396, 141, 1052, 51
397, 142, 1051, 68
398, 142, 1050, 80
399, 142, 1049, 90
400, 141, 1048, 108
401, 141, 1047, 108
402, 141, 1046, 108
403, 140, 1045, 99
404, 140, 1044, 99
405, 140, 1043, 99
406, 140, 1042, 90
407, 140, 1041, 90
408, 140, 1040, 80
409, 140, 1039, 80
410, 140, 1038, 71
411, 141, 1037, 71
412, 141, 1036, 63
413, 142, 1035, 63
414, 142, 1034, 63
415, 143, 1033, 56
416, 143, 1032, 56
417, 144, 1031, 50
418, 145, 1030, 56
419, 146, 1029, 50
420, 147, 1028, 56
421, 147, 1027, 63
422, 148, 1026, 71
423, 148, 1025, 80
424, 148, 1024, 80
425, 148, 1023, 90
426, 148, 1022, 80
427, 148, 1021, 80
428, 148, 1020, 80
429, 149, 1019, 80
430, 149, 1018, 80
431, 149, 1017, 71
432, 149, 1016, 80
433, 149, 1015, 71
434, 150, 1014, 63
435, 150, 1013, 71
436, 151, 1012, 71
437, 152, 1011, 90
438, 151, 1010, 90
439, 151, 1009, 108
440, 150, 1008, 116
441, 150, 1007, 108
442, 149, 1006, 108
443, 149, 1005, 99
444, 149, 1004, 108
445, 149, 1003, 108
446, 149, 1002, 120
447, 148, 1001, 143
448, 147, 1000, 158
448, 146, 999, 170
447, 145, 998, -170
447, 144, 997, -161
447, 143, 996, -153
446, 142, 995, -153
446, 141, 994, -161
445, 140, 993, -168
444, 139, 992, 168
445, 138, 991, 153
446, 138, 990, 116
447, 137, 989, 99
448, 137, 988, 90
449, 138, 987, 80
450, 138, 986, 71
451, 138, 985, 63
452, 139, 984, 71
453, 139, 983, 71
454, 140, 982, 71
455, 140, 981, 80
456, 140, 980, 80
457, 140, 979, 90
458, 140, 978, 99
459, 140, 977, 99
460, 140, 976, 108
461, 139, 975, 108
462, 139, 974, 116
463, 138, 973, 123
464, 138, 972, 123
465, 137, 971, 129
466, 136, 970, 129
467, 135, 969, 129
468, 134, 968, 116
469, 133, 967, 108
470, 133, 966, 99
471, 134, 965, 80
472, 134, 964, 63
473, 134, 963, 56
474, 135, 962, 56
475, 136, 961, 50
476, 137, 960, 45
477, 138, 959, 45
478, 139, 958, 39
479, 140, 957, 39
480, 141, 956, 51
480, 142, 955, 59
481, 143, 954, 78
482, 142, 953, 90
483, 142, 952, 108
484, 141, 951, 116
485, 141, 950, 108
486, 140, 949, 108
487, 140, 948, 99
488, 140, 947, 99
489, 140, 946, 90
490, 140, 945, 90
491, 140, 944, 90
492, 140, 943, 90
493, 140, 942, 90
494, 140, 941, 90
495, 140, 940, 90
496, 140, 939, 90
497, 140, 938, 90
498, 140, 937, 90
499, 140, 936, 90
500, 140, 935, 90
501, 140, 934, 90
502, 140, 933, 90
503, 140, 932, 80
504, 140, 931, 80
505, 140, 930, 80
506, 141, 929, 71
507, 141, 928, 63
508, 141, 927, 56
509, 142, 926, 63
510, 143, 925, 56
511, 144, 924, 45
512, 144, 923, 38
513, 145, 922, 30
513, 146, 921, 21
513, 147, 920, 9
513, 148, 919, 0
513, 149, 918, 0
513, 150, 917, 0
513, 151, 916, 0
513, 152, 915, 0
513, 153, 914, 0
513, 154, 913, 0
513, 155, 912, 0
513, 156, 911, 9
513, 157, 910, 9
513, 158, 909, 18
514, 159, 908, 18
514, 160, 907, 26
515, 161, 906, 38
515, 162, 905, 53
516, 163, 904, 68
517, 163, 903, 78
518, 162, 902, 80
519, 162, 901, 90
520, 162, 900, 80
521, 163, 899, 71
522, 163, 898, 71
523, 164, 897, 80
524, 164, 896, 90
525, 164, 895, 90
526, 163, 894, 99
527, 163, 893, 99
528, 163, 892, 99
529, 163, 891, 90
530, 163, 890, 80
